PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),30,0,-138,269,1
0,4,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-4,28,1
0,1,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,17,6,0
0,1,9,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-23,28,0
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,0,-59,222,0
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-112,217,0
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,80,156,0
0,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,176,173,0
0,2,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,18,249,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,0,244,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-205,127,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-133,216,0
0,3,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,1,-127,165,0
0,3,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,24,4,0
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),20,0,-204,26,0
0,4,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,1,84,214,0
0,4,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,73,241,0
0,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),30,0,-188,235,1
0,1,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,215,134,1
0,1,5,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,6,77,1
0,1,5,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,1,-111,121,1
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-114,142,1
0,1,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,1,-157,146,1
0,2,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-172,203,1
0,2,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-229,7,1
0,2,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,11,1
0,2,1,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,9,37,1
0,3,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-111,228,1
0,3,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,151,225,1
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-117,149,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,129,227,1
0,3,3,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),12,1,-123,12,1
0,3,2,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,182,19,1
0,4,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,7,261,1
0,4,8,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,4,126,1
0,4,7,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,114,159,1
0,4,6,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,228,63,1
0,4,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-11,59,1
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,133,58,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-75,230,0
0,1,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-224,28,0
0,1,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,18,15,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,1,154,17,0
0,2,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-226,14,0
0,2,7,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),11,1,103,39,0
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,102,53,0
0,2,4,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,61,34,0
0,2,2,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-24,19,0
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,7,197,0
0,3,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-100,162,0
0,4,11,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),3,1,-5,39,0
0,4,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),17,0,-150,86,0
0,4,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),19,0,-175,96,0
0,4,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,77,242,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,15,255,0
0,4,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,65,197,0
0,4,5,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,21,198,0
0,4,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-19,14,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,36,241,0
0,1,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,6,0
0,1,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),17,1,-52,162,0
0,2,11,Jump Shot,2PT Field Goal,Mid-Range,Center(C),21,0,0,219,0
0,2,9,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),3,0,37,9,0
0,2,2,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-223,3,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-26,244,0
0,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,26,250,0
0,2,0,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,1,0
0,3,10,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,7,77,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-179,168,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,0,114,190,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-210,157,0
0,4,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,106,219,0
0,4,9,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,47,31,0
0,4,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-177,164,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),23,1,190,146,0
0,4,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,1,1,0
0,4,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,1,-131,167,0
0,1,8,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),12,1,-90,85,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-5,241,0
0,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-86,246,0
0,1,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,-11,42,0
0,1,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-19,22,0
0,1,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),18,0,1,186,0
0,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,136,205,0
0,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,192,153,0
0,2,7,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,29,61,0
0,2,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,0,62,157,0
0,2,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),20,1,196,66,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,149,200,0
0,3,8,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,1,29,132,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,1,157,41,0
0,3,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),21,1,212,14,0
0,4,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,12,249,0
0,4,8,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,67,42,0
0,4,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,13,-3,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),23,0,1,239,0
0,4,4,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,1,-54,184,0
0,4,3,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,0,223,0,0
0,4,1,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),14,1,-123,78,0
0,5,4,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),3,1,21,26,0
0,5,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,64,249,0
0,5,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,185,172,0
0,5,2,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,-67,33,0
0,1,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,28,15,0
0,1,5,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-155,145,0
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,59,241,0
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,67,165,0
0,2,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-161,179,0
0,2,2,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,7,78,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-81,247,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-51,241,0
0,2,0,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,42,14,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-138,211,0
0,3,8,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,132,131,0
0,3,5,Jump Shot,2PT Field Goal,Mid-Range,Center(C),14,0,2,146,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-68,249,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-21,252,0
0,3,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,1,99,135,0
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,0,147,170,0
0,4,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),11,1,-97,64,0
0,4,5,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,20,192,0
0,4,4,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,1,51,203,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,23,246,0
0,4,2,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),11,1,-97,60,0
0,4,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,4,36,0
0,4,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,119,148,0
0,4,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),10,0,-79,63,0
0,1,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,1,-57,154,1
0,1,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-169,198,1
0,1,5,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),13,1,-111,85,1
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-116,135,1
0,2,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,65,265,1
0,2,4,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,-21,41,1
0,3,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-60,173,1
0,3,8,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),10,1,-103,19,1
0,3,7,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24,1,-234,63,1
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,171,211,1
0,3,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,0,63,1
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,155,211,1
0,4,5,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,1,12,36,1
0,4,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-125,222,1
0,4,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-169,206,1
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,215,142,0
0,1,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,125,145,0
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,147,-10,0
0,2,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,192,146,0
0,2,8,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),1,0,6,9,0
0,2,3,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8,0,-71,37,0
0,2,1,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,230,3,0
0,2,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,113,157,0
0,2,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,2,23,0
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-40,247,0
0,3,6,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,67,6,0
0,3,5,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-136,129,0
0,3,5,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,1,45,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,65,239,0
0,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,166,187,0
0,2,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),17,0,-153,93,0
0,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-128,228,0
0,2,4,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,65,113,0
0,2,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,20,3,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,127,231,0
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,166,198,0
0,3,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,159,209,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-95,239,0
0,3,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,17,0
0,3,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,9,123,0
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,0,-35,206,0
0,4,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,1,9,183,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,21,250,0
0,4,3,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),10,1,65,78,0
0,4,3,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,13,3,0
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-40,247,0
0,1,7,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,0,233,86,0
0,1,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-116,113,0
0,1,3,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,136,112,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,105,235,0
0,2,8,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,15,45,0
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-70,157,0
0,2,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,0,157,137,0
0,2,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,24,1,0
0,2,1,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,1,37,206,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-93,231,0
0,3,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-232,9,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,61,246,0
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-125,101,0
0,3,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,12,7,0
0,3,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-16,7,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-7,254,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,108,227,0
0,3,0,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-38,15,0
0,4,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-142,239,0
0,4,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-19,7,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,70,246,0
0,4,5,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),19,1,-172,102,0
0,4,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,13,4,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-218,138,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,2,279,0
0,4,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,18,0,0
0,4,0,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,233,33,0
0,4,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-10,9,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,-84,268,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-166,181,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),39,0,176,359,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,0,4,184,1
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),14,0,-4,148,1
0,2,10,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),20,0,-40,206,1
0,2,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,80,173,1
0,2,6,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,1,-2,83,1
0,2,4,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,233,39,1
0,2,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-2,19,1
0,3,11,Jump Shot,2PT Field Goal,Mid-Range,Center(C),23,1,-4,230,1
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,58,254,1
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-59,252,1
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,45,250,1
0,3,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,1,6,1
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,129,219,1
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-76,184,1
0,4,9,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,0,-235,56,1
0,4,8,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),11,1,106,47,1
0,4,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,119,233,1
0,4,6,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),13,0,88,97,1
0,4,5,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,236,26,1
0,4,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-71,257,1
0,4,4,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,1,-68,119,1
0,4,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,187,183,1
0,4,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-15,244,1
0,4,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-15,22,1
0,4,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,119,151,1
0,1,5,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16,1,-141,83,1
0,2,10,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-235,37,1
0,2,9,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-114,131,1
0,2,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),22,1,-37,219,1
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,0,-23,225,1
0,3,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,2,25,1
0,3,2,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),18,1,-45,176,1
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,91,254,1
0,4,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,80,254,1
0,4,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,182,208,1
0,4,1,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,17,6,1
0,4,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-13,268,1
0,1,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,6,0
0,1,4,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),17,0,-155,72,0
0,2,6,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-34,9,0
0,2,2,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,0,147,82,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,179,160,0
0,2,0,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,13,-2,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,211,148,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,0,252,0
0,3,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),15,1,-153,28,0
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-223,113,0
0,3,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,54,14,0
0,4,10,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,174,61,0
0,4,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-103,233,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-239,96,0
0,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,114,220,0
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-81,159,0
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,1,37,222,0
0,1,9,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-15,14,1
0,1,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,80,156,1
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,173,201,1
0,1,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,1,-109,173,1
0,2,7,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-19,9,1
0,2,6,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,182,203,1
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-160,214,1
0,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,162,219,1
0,2,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-5,11,1
0,2,2,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),18,1,-183,7,1
0,2,2,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,149,230,1
0,2,1,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,-2,97,1
0,2,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,15,17,1
0,3,11,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,91,172,1
0,3,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-144,112,1
0,3,5,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,124,224,1
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,54,249,1
0,4,3,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,7,37,1
