189,23,101,59,29
189,23,104,59,40
189,23,105,59,39
189,23,106,59,43
189,23,107,59,54
189,23,108,59,75
189,23,109,59,109
189,23,110,59,46
189,23,111,59,27
189,24,80,0,37
189,24,82,0,29
190,23,82,48,19
190,23,83,48,23
190,23,85,48,18
190,23,80,49,38
190,23,82,49,35
190,23,83,49,36
190,23,84,49,23
190,23,85,49,43
190,23,86,49,44
190,23,101,49,36
190,23,79,50,29
190,23,80,50,31
190,23,81,50,49
190,23,82,50,41
190,23,83,50,103
190,23,84,50,72
190,23,85,50,36
190,23,86,50,34
190,23,88,50,21
190,23,99,50,25
190,23,102,50,23
190,23,108,50,27
190,23,78,51,39
190,23,79,51,51
190,23,80,51,64
190,23,81,51,78
190,23,82,51,72
190,23,83,51,73
190,23,84,51,70
190,23,85,51,65
190,23,86,51,30
190,23,87,51,22
190,23,88,51,50
190,23,90,51,23
190,23,101,51,27
190,23,102,51,24
190,23,103,51,34
190,23,104,51,42
190,23,105,51,43
190,23,106,51,49
190,23,107,51,28
190,23,108,51,63
190,23,109,51,46
190,23,110,51,43
190,23,78,52,49
190,23,79,52,64
190,23,80,52,121
190,23,81,52,62
190,23,82,52,104
190,23,83,52,159
190,23,84,52,74
190,23,85,52,66
190,23,86,52,27
190,23,88,52,26
190,23,89,52,26
190,23,94,52,18
190,23,98,52,27
190,23,101,52,72
190,23,102,52,30
190,23,103,52,53
190,23,104,52,60
190,23,105,52,66
190,23,106,52,70
190,23,107,52,78
190,23,108,52,103
190,23,109,52,92
190,23,110,52,55
190,23,111,52,52
190,23,77,53,28
190,23,78,53,43
190,23,79,53,52
190,23,80,53,100
190,23,81,53,61
190,23,82,53,122
190,23,83,53,115
190,23,84,53,59
190,23,85,53,74
190,23,86,53,41
190,23,87,53,41
190,23,88,53,29
190,23,91,53,21
190,23,100,53,23
190,23,101,53,57
190,23,102,53,43
190,23,103,53,67
190,23,104,53,74
190,23,105,53,74
190,23,106,53,62
190,23,107,53,81
190,23,108,53,85
190,23,109,53,69
190,23,110,53,64
190,23,111,53,84
190,23,112,53,38
190,23,77,54,62
190,23,78,54,54
190,23,79,54,61
190,23,80,54,111
190,23,81,54,95
190,23,82,54,122
190,23,83,54,67
190,23,84,54,74
190,23,85,54,78
190,23,86,54,27
190,23,87,54,39
190,23,88,54,29
190,23,97,54,21
190,23,100,54,28
190,23,101,54,45
190,23,102,54,71
190,23,103,54,58
190,23,104,54,77
190,23,105,54,72
190,23,106,54,93
190,23,107,54,101
190,23,108,54,79
190,23,109,54,76
190,23,110,54,77
190,23,111,54,85
190,23,112,54,35
190,23,77,55,33
190,23,78,55,43
190,23,79,55,89
190,23,80,55,155
190,23,81,55,135
190,23,82,55,63
190,23,83,55,69
190,23,84,55,62
190,23,85,55,67
190,23,86,55,34
190,23,87,55,24
190,23,88,55,51
190,23,89,55,26
190,23,100,55,37
190,23,101,55,60
190,23,102,55,63
190,23,103,55,102
190,23,104,55,86
190,23,105,55,79
190,23,106,55,90
190,23,107,55,86
190,23,108,55,107
190,23,109,55,167
190,23,110,55,100
190,23,111,55,89
190,23,112,55,60
190,23,113,55,30
190,23,73,56,32
190,23,74,56,25
190,23,75,56,25
190,23,76,56,58
190,23,77,56,54
190,23,78,56,25
190,23,79,56,65
190,23,80,56,59
190,23,81,56,99
190,23,82,56,83
190,23,83,56,69
190,23,84,56,97
190,23,85,56,59
190,23,86,56,40
190,23,87,56,31
190,23,88,56,32
190,23,89,56,25
190,23,98,56,23
190,23,99,56,26
190,23,100,56,35
190,23,101,56,51
190,23,102,56,76
190,23,103,56,88
190,23,104,56,72
190,23,105,56,83
190,23,106,56,95
190,23,107,56,62
190,23,108,56,98
190,23,109,56,90
190,23,110,56,86
190,23,111,56,109
190,23,112,56,91
190,23,72,57,26
190,23,73,57,56
190,23,74,57,45
190,23,75,57,83
190,23,76,57,84
190,23,77,57,71
190,23,78,57,45
190,23,79,57,42
190,23,80,57,54
190,23,81,57,91
190,23,82,57,86
190,23,83,57,57
190,23,84,57,86
190,23,85,57,94
190,23,86,57,81
190,23,87,57,34
190,23,88,57,31
190,23,100,57,33
190,23,102,57,46
190,23,103,57,64
190,23,104,57,46
190,23,105,57,82
190,23,106,57,70
190,23,107,57,115
190,23,108,57,60
190,23,109,57,90
190,23,110,57,115
190,23,111,57,72
190,23,112,57,80
190,23,73,58,36
190,23,74,58,74
190,23,75,58,124
190,23,76,58,66
190,23,77,58,73
190,23,78,58,42
190,23,79,58,37
190,23,80,58,63
190,23,81,58,52
190,23,82,58,110
190,23,83,58,71
190,23,84,58,89
190,23,85,58,87
190,23,86,58,54
190,23,87,58,45
190,23,88,58,24
190,23,102,58,35
190,23,103,58,61
190,23,104,58,89
190,23,105,58,62
190,23,106,58,43
190,23,107,58,74
190,23,108,58,104
190,23,109,58,120
190,23,110,58,63
190,23,111,58,71
190,23,112,58,40
190,23,73,59,27
190,23,74,59,52
190,23,75,59,72
190,23,76,59,28
190,23,77,59,59
190,23,79,59,26
190,23,80,59,81
190,23,81,59,52
190,23,82,59,42
190,23,83,59,77
190,23,84,59,50
190,23,85,59,52
190,23,86,59,20
190,23,87,59,22
190,23,93,59,29
190,23,101,59,29
190,23,104,59,39
190,23,105,59,28
190,23,106,59,41
190,23,107,59,53
190,23,108,59,75
190,23,109,59,103
190,23,110,59,37
190,24,80,0,36
190,24,82,0,35
191,23,82,49,35
191,23,83,49,36
191,23,84,49,25
191,23,85,49,40
191,23,79,50,28
191,23,80,50,31
191,23,81,50,52
191,23,82,50,42
191,23,83,50,103
191,23,84,50,70
191,23,85,50,34
191,23,86,50,33
191,23,78,51,42
191,23,79,51,54
191,23,80,51,68
191,23,81,51,80
191,23,82,51,72
191,23,83,51,75
191,23,84,51,81
191,23,85,51,70
191,23,86,51,31
191,23,87,51,19
191,23,101,51,26
191,23,102,51,26
191,23,103,51,28
191,23,104,51,40
191,23,105,51,49
191,23,106,51,40
191,23,107,51,27
191,23,108,51,59
191,23,109,51,39
191,23,110,51,34
191,23,78,52,47
191,23,79,52,67
191,23,80,52,122
191,23,81,52,63
191,23,82,52,112
191,23,83,52,171
191,23,84,52,83
191,23,85,52,70
191,23,86,52,28
191,23,88,52,25
191,23,101,52,75
191,23,102,52,25
191,23,103,52,48
191,23,104,52,52
191,23,105,52,64
191,23,106,52,63
191,23,107,52,73
191,23,108,52,91
191,23,109,52,79
191,23,110,52,50
191,23,111,52,38
191,23,77,53,31
191,23,78,53,44
191,23,79,53,62
191,23,80,53,110
191,23,81,53,64
191,23,82,53,131
191,23,83,53,123
191,23,84,53,61
191,23,85,53,74
191,23,86,53,41
191,23,87,53,46
191,23,88,53,28
191,23,101,53,55
191,23,102,53,42
191,23,103,53,66
191,23,104,53,66
191,23,105,53,66
191,23,106,53,59
191,23,107,53,74
191,23,108,53,77
191,23,109,53,52
191,23,110,53,62
191,23,111,53,71
191,23,112,53,31
191,23,77,54,65
191,23,78,54,56
191,23,79,54,63
191,23,80,54,112
191,23,81,54,102
191,23,82,54,121
191,23,83,54,71
191,23,84,54,84
191,23,85,54,78
191,23,86,54,29
191,23,87,54,41
191,23,88,54,33
191,23,100,54,27
191,23,101,54,44
191,23,102,54,69
191,23,103,54,57
191,23,104,54,77
191,23,105,54,70
191,23,106,54,80
191,23,107,54,95
191,23,108,54,69
191,23,109,54,64
191,23,110,54,76
191,23,111,54,80
191,23,112,54,27
191,23,77,55,34
191,23,78,55,48
191,23,79,55,94
191,23,80,55,150
191,23,81,55,144
191,23,82,55,65
191,23,83,55,74
191,23,84,55,67
191,23,85,55,66
191,23,86,55,36
191,23,87,55,31
191,23,88,55,51
191,23,100,55,38
191,23,101,55,50
191,23,102,55,61
191,23,103,55,97
191,23,104,55,81
191,23,105,55,76
191,23,106,55,90
191,23,107,55,83
191,23,108,55,103
191,23,109,55,158
191,23,110,55,96
191,23,111,55,82
191,23,112,55,56
191,23,74,56,25
191,23,75,56,26
191,23,76,56,70
191,23,77,56,57
191,23,78,56,28
191,23,79,56,78
191,23,80,56,61
191,23,81,56,102
191,23,82,56,87
191,23,83,56,75
191,23,84,56,100
191,23,85,56,66
191,23,86,56,50
191,23,87,56,37
191,23,88,56,35
191,23,89,56,26
191,23,100,56,27
191,23,101,56,49
191,23,102,56,75
191,23,103,56,85
191,23,104,56,72
191,23,105,56,80
191,23,106,56,92
191,23,107,56,56
191,23,108,56,89
191,23,109,56,72
191,23,110,56,82
191,23,111,56,107
191,23,112,56,74
191,23,73,57,55
191,23,74,57,43
191,23,75,57,88
191,23,76,57,80
191,23,77,57,72
191,23,78,57,48
191,23,79,57,43
191,23,80,57,59
191,23,81,57,88
191,23,82,57,87
191,23,83,57,58
191,23,84,57,88
191,23,85,57,99
191,23,86,57,78
191,23,87,57,50
191,23,88,57,46
191,23,102,57,46
191,23,103,57,62
191,23,104,57,45
191,23,105,57,77
191,23,106,57,61
191,23,107,57,112
191,23,108,57,55
191,23,109,57,77
191,23,110,57,113
191,23,111,57,62
191,23,112,57,64
191,23,73,58,39
191,23,74,58,74
191,23,75,58,124
191,23,76,58,67
191,23,77,58,79
191,23,78,58,43
191,23,79,58,39
191,23,80,58,65
191,23,81,58,53
191,23,82,58,111
191,23,83,58,72
191,23,84,58,100
191,23,85,58,88
191,23,86,58,56
191,23,87,58,45
191,23,88,58,34
191,23,103,58,58
191,23,104,58,83
191,23,105,58,60
191,23,106,58,41
191,23,107,58,68
191,23,108,58,103
191,23,109,58,111
191,23,110,58,58
191,23,111,58,49
191,23,73,59,27
191,23,74,59,52
191,23,75,59,72
191,23,76,59,30
191,23,77,59,61
191,23,79,59,26
191,23,80,59,87
191,23,81,59,53
191,23,82,59,46
191,23,83,59,77
191,23,84,59,53
191,23,85,59,51
191,23,86,59,20
191,23,87,59,26
191,23,104,59,39
191,23,105,59,27
191,23,106,59,31
191,23,107,59,47
191,23,108,59,63
191,23,109,59,99
191,23,110,59,36
192,23,82,48,21
192,23,83,48,28
192,23,85,48,19
192,23,80,49,43
192,23,82,49,35
192,23,83,49,35
192,23,84,49,28
192,23,85,49,42
192,23,86,49,44
192,23,87,49,23
192,23,101,49,27
192,23,79,50,28
192,23,80,50,34
192,23,81,50,51
192,23,82,50,54
192,23,83,50,105
192,23,84,50,69
192,23,85,50,38
192,23,86,50,39
192,23,87,50,23
192,23,88,50,22
192,23,99,50,25
192,23,78,51,47
192,23,79,51,62
192,23,80,51,71
192,23,81,51,85
192,23,82,51,70
192,23,83,51,77
192,23,84,51,86
192,23,85,51,70
192,23,86,51,24
192,23,87,51,19
192,23,88,51,51
192,23,90,51,30
192,23,101,51,22
192,23,103,51,35
192,23,104,51,32
192,23,105,51,26
192,23,106,51,28
192,23,108,51,34
192,23,110,51,23
192,23,78,52,52
192,23,79,52,72
192,23,80,52,131
192,23,81,52,65
192,23,82,52,115
192,23,83,52,178
192,23,84,52,85
192,23,85,52,74
192,23,86,52,32
192,23,88,52,18
192,23,89,52,26
192,23,94,52,18
192,23,100,52,23
192,23,101,52,63
192,23,102,52,24
192,23,103,52,46
192,23,104,52,47
192,23,105,52,60
192,23,106,52,62
192,23,107,52,64
192,23,108,52,79
192,23,109,52,70
192,23,110,52,35
192,23,111,52,31
192,23,77,53,33
192,23,78,53,44
192,23,79,53,68
192,23,80,53,116
192,23,81,53,64
192,23,82,53,136
192,23,83,53,129
192,23,84,53,64
192,23,85,53,77
192,23,86,53,53
192,23,87,53,48
192,23,88,53,29
192,23,91,53,18
192,23,101,53,53
192,23,102,53,35
192,23,103,53,67
192,23,104,53,51
192,23,105,53,60
192,23,106,53,52
192,23,107,53,59
192,23,108,53,72
192,23,109,53,40
192,23,110,53,54
192,23,111,53,57
192,23,77,54,72
192,23,78,54,57
192,23,79,54,72
192,23,80,54,117
192,23,81,54,112
192,23,82,54,122
192,23,83,54,75
192,23,84,54,89
192,23,85,54,85
192,23,86,54,32
192,23,87,54,58
192,23,88,54,33
192,23,89,54,22
192,23,100,54,24
192,23,101,54,44
192,23,102,54,70
192,23,103,54,53
192,23,104,54,65
192,23,105,54,64
192,23,106,54,76
192,23,107,54,85
192,23,108,54,69
192,23,109,54,55
192,23,110,54,76
192,23,111,54,82
192,23,112,54,28
192,23,77,55,39
192,23,78,55,53
192,23,79,55,96
192,23,80,55,147
192,23,81,55,148
192,23,82,55,69
192,23,83,55,73
192,23,84,55,70
192,23,85,55,72
192,23,86,55,41
192,23,87,55,40
192,23,88,55,48
192,23,89,55,25
192,23,100,55,32
192,23,101,55,51
192,23,102,55,61
192,23,103,55,93
192,23,104,55,76
192,23,105,55,73
192,23,106,55,87
192,23,107,55,83
192,23,108,55,93
192,23,109,55,152
192,23,110,55,91
192,23,111,55,73
192,23,112,55,52
192,23,73,56,29
192,23,74,56,29
192,23,75,56,29
192,23,76,56,65
192,23,77,56,61
192,23,78,56,34
192,23,79,56,78
192,23,80,56,64
192,23,81,56,104
192,23,82,56,89
192,23,83,56,84
192,23,84,56,103
192,23,85,56,66
192,23,86,56,55
192,23,87,56,36
192,23,88,56,33
192,23,89,56,26
192,23,98,56,33
192,23,99,56,22
192,23,100,56,30
192,23,101,56,46
192,23,102,56,70
192,23,103,56,83
192,23,104,56,70
192,23,105,56,73
192,23,106,56,74
192,23,107,56,54
192,23,108,56,85
192,23,109,56,69
192,23,110,56,76
192,23,111,56,99
192,23,112,56,57
192,23,72,57,32
192,23,73,57,55
192,23,74,57,47
192,23,75,57,90
192,23,76,57,80
192,23,77,57,76
192,23,78,57,48
192,23,79,57,45
192,23,80,57,63
192,23,81,57,91
192,23,82,57,89
192,23,83,57,64
192,23,84,57,91
192,23,85,57,100
192,23,86,57,81
192,23,87,57,42
192,23,88,57,26
192,23,89,57,23
192,23,102,57,40
192,23,103,57,53
192,23,104,57,46
192,23,105,57,71
192,23,106,57,55
192,23,107,57,106
192,23,108,57,47
192,23,109,57,71
192,23,110,57,107
192,23,111,57,55
192,23,112,57,50
192,23,73,58,43
192,23,74,58,75
192,23,75,58,124
192,23,76,58,66
192,23,77,58,78
192,23,78,58,45
192,23,79,58,43
192,23,80,58,65
192,23,81,58,57
192,23,82,58,114
192,23,83,58,75
192,23,84,58,102
192,23,85,58,91
192,23,86,58,60
192,23,87,58,50
192,23,88,58,32
192,23,102,58,31
192,23,103,58,58
192,23,104,58,80
192,23,105,58,57
192,23,106,58,38
192,23,107,58,54
192,23,108,58,102
192,23,109,58,109
192,23,110,58,50
192,23,111,58,37
192,23,73,59,22
192,23,74,59,55
192,23,75,59,73
192,23,76,59,28
192,23,77,59,63
192,23,79,59,25
192,23,80,59,89
192,23,81,59,54
192,23,82,59,48
192,23,83,59,83
192,23,84,59,78
192,23,85,59,56
192,23,87,59,40
192,23,93,59,29
192,23,104,59,35
192,23,105,59,25
192,23,106,59,27
192,23,107,59,42
192,23,108,59,60
192,23,109,59,85
192,23,110,59,31
192,24,80,0,33
192,24,82,0,40
193,23,82,48,21
193,23,83,48,27
193,23,86,48,19
193,23,79,49,21
193,23,80,49,44
193,23,82,49,35
193,23,83,49,42
193,23,84,49,26
193,23,85,49,45
193,23,86,49,47
193,23,101,49,25
193,23,79,50,31
193,23,80,50,35
193,23,81,50,53
193,23,82,50,56
193,23,83,50,106
193,23,84,50,68
193,23,85,50,39
193,23,86,50,42
193,23,87,50,24
193,23,78,51,47
193,23,79,51,67
193,23,80,51,73
193,23,81,51,88
193,23,82,51,72
193,23,83,51,78
193,23,84,51,83
193,23,85,51,72
193,23,86,51,35
193,23,88,51,45
193,23,90,51,26
193,23,101,51,24
193,23,103,51,29
193,23,78,52,57
193,23,79,52,79
193,23,80,52,133
193,23,81,52,67
193,23,82,52,114
193,23,83,52,184
193,23,84,52,95
193,23,85,52,77
193,23,86,52,25
193,23,88,52,26
193,23,89,52,28
193,23,95,52,20
193,23,101,52,56
193,23,103,52,43
193,23,104,52,36
193,23,105,52,36
193,23,106,52,51
193,23,107,52,57
193,23,108,52,73
193,23,109,52,58
193,23,110,52,33
193,23,77,53,35
193,23,78,53,43
193,23,79,53,85
193,23,80,53,118
193,23,81,53,67
193,23,82,53,142
193,23,83,53,136
193,23,84,53,67
193,23,85,53,79
193,23,86,53,58
193,23,87,53,44
193,23,88,53,28
193,23,101,53,46
193,23,103,53,49
193,23,104,53,49
193,23,105,53,53
193,23,106,53,54
193,23,107,53,48
193,23,108,53,70
193,23,109,53,39
193,23,110,53,50
193,23,111,53,35
193,23,77,54,65
193,23,78,54,60
193,23,79,54,71
193,23,80,54,131
193,23,81,54,117
193,23,82,54,125
193,23,83,54,77
193,23,84,54,89
193,23,85,54,87
193,23,86,54,30
193,23,87,54,53
193,23,88,54,33
193,23,89,54,25
193,23,101,54,40
193,23,102,54,61
193,23,103,54,49
193,23,104,54,53
193,23,105,54,59
193,23,106,54,72
193,23,107,54,82
193,23,108,54,59
193,23,109,54,55
193,23,110,54,72
193,23,111,54,73
193,23,77,55,40
193,23,78,55,56
193,23,79,55,104
193,23,80,55,149
193,23,81,55,157
193,23,82,55,75
193,23,83,55,76
193,23,84,55,74
193,23,85,55,74
193,23,86,55,50
193,23,87,55,44
193,23,88,55,50
193,23,100,55,29
193,23,101,55,50
193,23,102,55,47
193,23,103,55,84
193,23,104,55,63
193,23,105,55,69
193,23,106,55,81
193,23,107,55,74
193,23,108,55,87
193,23,109,55,133
193,23,110,55,86
193,23,111,55,65
193,23,112,55,45
193,23,73,56,32
193,23,74,56,36
193,23,75,56,26
193,23,76,56,74
193,23,77,56,62
193,23,78,56,34
193,23,79,56,72
193,23,80,56,66
193,23,81,56,107
193,23,82,56,94
193,23,83,56,83
193,23,84,56,108
193,23,85,56,71
193,23,86,56,53
193,23,87,56,34
193,23,88,56,29
193,23,89,56,20
193,23,98,56,27
193,23,99,56,21
193,23,100,56,21
193,23,101,56,47
193,23,102,56,64
193,23,103,56,74
193,23,104,56,65
193,23,105,56,72
193,23,106,56,67
193,23,107,56,50
193,23,108,56,77
193,23,109,56,62
193,23,110,56,68
193,23,111,56,81
193,23,112,56,47
193,23,72,57,30
193,23,73,57,60
193,23,74,57,52
193,23,75,57,94
193,23,76,57,82
193,23,77,57,81
193,23,78,57,51
193,23,79,57,47
193,23,80,57,65
193,23,81,57,94
193,23,82,57,98
193,23,83,57,65
193,23,84,57,96
193,23,85,57,108
193,23,86,57,89
193,23,87,57,44
193,23,88,57,21
193,23,100,57,21
193,23,102,57,35
193,23,103,57,50
193,23,104,57,49
193,23,105,57,63
193,23,106,57,54
193,23,107,57,99
193,23,108,57,47
193,23,109,57,60
193,23,110,57,102
193,23,111,57,47
193,23,112,57,47
193,23,73,58,44
193,23,74,58,77
193,23,75,58,122
193,23,76,58,67
193,23,77,58,83
193,23,78,58,49
193,23,79,58,45
193,23,80,58,65
193,23,81,58,62
193,23,82,58,122
193,23,83,58,75
193,23,84,58,104
193,23,85,58,93
193,23,86,58,63
193,23,87,58,49
193,23,88,58,29
193,23,102,58,28
193,23,103,58,59
193,23,104,58,84
193,23,105,58,50
193,23,106,58,38
193,23,107,58,47
193,23,108,58,84
193,23,109,58,98
193,23,110,58,47
193,23,111,58,31
193,23,73,59,21
193,23,74,59,51
193,23,75,59,74
193,23,76,59,26
193,23,77,59,64
193,23,78,59,25
193,23,79,59,28
193,23,80,59,95
193,23,81,59,59
193,23,82,59,49
193,23,83,59,83
193,23,84,59,80
193,23,85,59,56
193,23,87,59,46
193,23,93,59,31
193,23,101,59,28
193,23,104,59,31
193,23,106,59,27
193,23,107,59,39
193,23,108,59,53
193,23,109,59,75
193,24,80,0,37
193,24,82,0,42
194,23,82,48,20
194,23,83,48,28
194,23,85,48,18
194,23,86,48,25
194,23,79,49,21
194,23,80,49,48
194,23,81,49,19
194,23,82,49,32
194,23,83,49,42
194,23,84,49,31
194,23,85,49,46
194,23,86,49,47
194,23,87,49,20
194,23,78,50,21
194,23,79,50,29
194,23,80,50,37
194,23,81,50,56
194,23,82,50,58
194,23,83,50,105
194,23,84,50,69
194,23,85,50,46
194,23,86,50,41
194,23,87,50,23
194,23,88,50,24
194,23,78,51,45
194,23,79,51,77
194,23,80,51,75
194,23,81,51,90
194,23,82,51,79
194,23,83,51,85
194,23,84,51,85
194,23,85,51,76
194,23,86,51,39
194,23,87,51,23
194,23,88,51,44
194,23,94,51,19
194,23,101,51,23
194,23,78,52,60
194,23,79,52,92
194,23,80,52,137
194,23,81,52,69
194,23,82,52,115
194,23,83,52,190
194,23,84,52,90
194,23,85,52,81
194,23,86,52,33
194,23,88,52,30
194,23,89,52,28
194,23,95,52,20
194,23,101,52,45
194,23,103,52,39
194,23,104,52,28
194,23,105,52,31
194,23,106,52,35
194,23,107,52,55
194,23,108,52,65
194,23,109,52,47
194,23,110,52,27
194,23,77,53,39
194,23,78,53,52
194,23,79,53,93
194,23,80,53,126
194,23,81,53,74
194,23,82,53,148
194,23,83,53,141
194,23,84,53,66
194,23,85,53,87
194,23,86,53,57
194,23,87,53,47
194,23,88,53,32
194,23,91,53,20
194,23,101,53,44
194,23,103,53,38
194,23,104,53,43
194,23,105,53,43
194,23,106,53,43
194,23,107,53,38
194,23,108,53,62
194,23,109,53,34
194,23,110,53,46
194,23,111,53,36
194,23,77,54,69
194,23,78,54,61
194,23,79,54,72
194,23,80,54,145
194,23,81,54,122
194,23,82,54,134
194,23,83,54,81
194,23,84,54,88
194,23,85,54,92
194,23,86,54,33
194,23,87,54,52
194,23,88,54,32
194,23,89,54,25
194,23,101,54,41
194,23,102,54,62
194,23,103,54,42
194,23,104,54,52
194,23,105,54,48
194,23,106,54,68
194,23,107,54,78
194,23,108,54,47
194,23,109,54,36
194,23,110,54,64
194,23,111,54,61
194,23,77,55,43
194,23,78,55,58
194,23,79,55,109
194,23,80,55,155
194,23,81,55,162
194,23,82,55,80
194,23,83,55,84
194,23,84,55,79
194,23,85,55,83
194,23,86,55,49
194,23,87,55,46
194,23,88,55,45
194,23,100,55,36
194,23,101,55,47
194,23,102,55,28
194,23,103,55,76
194,23,104,55,57
194,23,105,55,57
194,23,106,55,74
194,23,107,55,59
194,23,108,55,78
194,23,109,55,125
194,23,110,55,77
194,23,111,55,55
194,23,112,55,39
194,23,73,56,34
194,23,74,56,38
194,23,75,56,28
194,23,76,56,69
194,23,77,56,64
194,23,78,56,35
194,23,79,56,76
194,23,80,56,68
194,23,81,56,108
194,23,82,56,98
194,23,83,56,84
194,23,84,56,114
194,23,85,56,78
194,23,86,56,55
194,23,87,56,40
194,23,88,56,32
194,23,89,56,20
194,23,98,56,26
194,23,99,56,21
194,23,100,56,22
194,23,101,56,34
194,23,102,56,61
194,23,103,56,75
194,23,104,56,55
194,23,105,56,65
194,23,106,56,61
194,23,107,56,41
194,23,108,56,73
194,23,109,56,56
194,23,110,56,56
194,23,111,56,64
194,23,112,56,48
194,23,72,57,44
194,23,73,57,66
194,23,74,57,53
194,23,75,57,96
194,23,76,57,85
194,23,77,57,81
194,23,78,57,51
194,23,79,57,49
194,23,80,57,66
194,23,81,57,99
194,23,82,57,102
194,23,83,57,70
194,23,84,57,97
194,23,85,57,112
194,23,86,57,97
194,23,87,57,49
194,23,88,57,26
194,23,89,57,24
194,23,102,57,38
194,23,103,57,36
194,23,104,57,46
194,23,105,57,55
194,23,106,57,35
194,23,107,57,93
194,23,108,57,38
194,23,109,57,56
194,23,110,57,78
194,23,111,57,42
194,23,112,57,34
194,23,73,58,44
194,23,74,58,81
194,23,75,58,123
194,23,76,58,67
194,23,77,58,90
194,23,78,58,50
194,23,79,58,47
194,23,80,58,70
194,23,81,58,64
194,23,82,58,128
194,23,83,58,76
194,23,84,58,98
194,23,85,58,97
194,23,86,58,69
194,23,87,58,48
194,23,88,58,35
194,23,102,58,31
194,23,103,58,53
194,23,104,58,77
194,23,105,58,48
194,23,106,58,31
194,23,107,58,46
194,23,108,58,84
194,23,109,58,93
194,23,110,58,41
194,23,73,59,29
194,23,74,59,52
194,23,75,59,75
194,23,76,59,27
194,23,77,59,66
194,23,78,59,25
194,23,79,59,33
194,23,80,59,97
194,23,81,59,75
194,23,82,59,55
194,23,83,59,102
194,23,84,59,82
194,23,85,59,58
194,23,86,59,25
194,23,87,59,32
194,23,93,59,28
194,23,106,59,27
194,23,107,59,37
194,23,108,59,51
194,23,109,59,40
194,24,80,0,37
194,24,82,0,36
195,23,83,47,27
195,23,82,48,21
195,23,83,48,34
195,23,84,48,18
195,23,86,48,26
195,23,79,49,20
195,23,80,49,50
195,23,81,49,21
195,23,82,49,33
195,23,83,49,46
195,23,84,49,39
195,23,85,49,49
195,23,86,49,47
195,23,101,49,23
195,23,78,50,22
195,23,79,50,31
195,23,80,50,37
195,23,81,50,57
195,23,82,50,58
195,23,83,50,110
195,23,84,50,67
195,23,85,50,50
195,23,86,50,41
195,23,87,50,24
195,23,88,50,27
195,23,78,51,54
195,23,79,51,82
195,23,80,51,82
195,23,81,51,98
195,23,82,51,79
195,23,83,51,87
195,23,84,51,83
195,23,85,51,80
195,23,86,51,35
195,23,87,51,29
195,23,88,51,51
195,23,94,51,21
195,23,101,51,22
195,23,77,52,20
195,23,78,52,74
195,23,79,52,96
195,23,80,52,138
195,23,81,52,76
195,23,82,52,122
195,23,83,52,193
195,23,84,52,104
195,23,85,52,87
195,23,86,52,44
195,23,88,52,35
195,23,89,52,27
195,23,95,52,22
195,23,101,52,33
195,23,103,52,28
195,23,105,52,26
195,23,107,52,38
195,23,108,52,50
195,23,109,52,25
195,23,77,53,40
195,23,78,53,56
195,23,79,53,96
195,23,80,53,129
195,23,81,53,80
195,23,82,53,153
195,23,83,53,147
195,23,84,53,68
195,23,85,53,91
195,23,86,53,62
195,23,87,53,60
195,23,88,53,28
195,23,91,53,22
195,23,101,53,39
195,23,103,53,25
195,23,104,53,24
195,23,105,53,30
195,23,106,53,35
195,23,107,53,35
195,23,108,53,59
195,23,109,53,29
195,23,110,53,29
195,23,77,54,70
195,23,78,54,65
195,23,79,54,79
195,23,80,54,156
195,23,81,54,129
195,23,82,54,142
195,23,83,54,83
195,23,84,54,90
195,23,85,54,92
195,23,86,54,33
195,23,87,54,52
195,23,88,54,29
195,23,89,54,19
195,23,101,54,30
195,23,102,54,60
195,23,103,54,34
195,23,104,54,40
195,23,105,54,36
195,23,106,54,62
195,23,107,54,54
