264,22,82,22,61
264,22,85,22,58
264,22,86,22,58
264,22,87,22,133
264,22,88,22,115
264,22,89,22,101
264,22,90,22,75
264,22,91,22,35
264,22,80,23,52
264,22,81,23,67
264,22,82,23,113
264,22,83,23,151
264,22,84,23,74
264,22,85,23,93
264,22,86,23,114
264,22,87,23,107
264,22,88,23,73
264,22,89,23,114
264,22,90,23,91
264,22,91,23,62
264,22,92,23,36
264,22,79,24,37
264,22,80,24,125
264,22,81,24,127
264,22,82,24,220
264,22,83,24,204
264,22,84,24,76
264,22,85,24,85
264,22,86,24,89
264,22,87,24,90
264,22,88,24,152
264,22,89,24,111
264,22,90,24,83
264,22,91,24,84
264,22,92,24,41
264,22,79,25,87
264,22,80,25,81
264,22,81,25,114
264,22,82,25,195
264,22,83,25,189
264,22,84,25,62
264,22,85,25,68
264,22,86,25,86
264,22,87,25,93
264,22,88,25,158
264,22,89,25,123
264,22,90,25,122
264,22,91,25,89
264,22,92,25,50
264,22,78,26,33
264,22,79,26,62
264,22,80,26,115
264,22,81,26,99
264,22,82,26,103
264,22,83,26,97
264,22,85,26,57
264,22,86,26,68
264,22,87,26,119
264,22,88,26,150
264,22,89,26,179
264,22,90,26,147
264,22,91,26,99
264,22,92,26,52
264,22,79,27,37
264,22,80,27,62
264,22,81,27,81
264,22,82,27,66
264,22,83,27,34
264,22,85,27,56
264,22,86,27,139
264,22,87,27,138
264,22,88,27,214
264,22,89,27,209
264,22,90,27,182
264,22,91,27,104
264,22,92,27,49
264,22,79,28,50
264,22,80,28,50
264,22,81,28,75
264,22,84,28,25
264,22,85,28,73
264,22,86,28,153
264,22,87,28,127
264,22,88,28,215
264,22,89,28,196
264,22,90,28,157
264,22,91,28,125
264,22,92,28,79
264,22,80,29,50
264,22,81,29,30
264,22,85,29,73
264,22,86,29,121
264,22,87,29,132
264,22,88,29,170
264,22,89,29,207
264,22,90,29,155
264,22,91,29,151
264,22,92,29,80
264,22,93,29,63
264,22,79,30,23
264,22,80,30,72
264,22,81,30,48
264,22,86,30,65
264,22,87,30,142
264,22,88,30,145
264,22,89,30,99
264,22,90,30,109
264,22,91,30,74
264,22,92,30,60
264,22,93,30,29
264,22,79,31,42
264,22,80,31,53
264,22,81,31,89
264,22,82,31,29
264,22,87,31,42
264,22,88,31,116
264,22,89,31,150
264,22,90,31,114
264,22,91,31,94
264,22,92,31,47
264,22,93,31,35
264,22,80,32,25
264,22,88,32,54
264,22,89,32,57
264,22,90,32,77
264,22,91,32,50
264,22,92,32,35
264,22,83,33,30
264,22,84,33,22
264,22,91,33,27
264,22,82,34,25
264,22,83,34,22
264,22,83,35,24
264,22,85,35,36
264,22,86,35,63
264,22,85,36,28
264,22,86,36,78
264,22,90,37,31
265,22,85,17,24
265,22,87,21,38
265,22,88,21,73
265,22,89,21,53
265,22,90,21,35
265,22,82,22,68
265,22,85,22,55
265,22,86,22,63
265,22,87,22,98
265,22,88,22,116
265,22,89,22,96
265,22,90,22,84
265,22,91,22,52
265,22,80,23,58
265,22,81,23,72
265,22,82,23,108
265,22,83,23,148
265,22,84,23,67
265,22,85,23,86
265,22,86,23,128
265,22,87,23,113
265,22,88,23,63
265,22,89,23,122
265,22,90,23,89
265,22,91,23,71
265,22,92,23,33
265,22,79,24,40
265,22,80,24,120
265,22,81,24,127
265,22,82,24,219
265,22,83,24,204
265,22,84,24,74
265,22,85,24,81
265,22,86,24,86
265,22,87,24,93
265,22,88,24,142
265,22,89,24,116
265,22,90,24,84
265,22,91,24,76
265,22,92,24,31
265,22,78,25,22
265,22,79,25,94
265,22,80,25,74
265,22,81,25,114
265,22,82,25,193
265,22,83,25,188
265,22,84,25,60
265,22,85,25,67
265,22,86,25,92
265,22,87,25,90
265,22,88,25,155
265,22,89,25,127
265,22,90,25,116
265,22,91,25,69
265,22,92,25,29
265,22,78,26,36
265,22,79,26,72
265,22,80,26,115
265,22,81,26,102
265,22,82,26,109
265,22,83,26,100
265,22,84,26,21
265,22,85,26,57
265,22,86,26,66
265,22,87,26,117
265,22,88,26,150
265,22,89,26,176
265,22,90,26,148
265,22,91,26,87
265,22,92,26,42
265,22,79,27,48
265,22,80,27,76
265,22,81,27,86
265,22,82,27,64
265,22,83,27,31
265,22,85,27,53
265,22,86,27,139
265,22,87,27,138
265,22,88,27,211
265,22,89,27,206
265,22,90,27,170
265,22,91,27,92
265,22,92,27,32
265,22,79,28,40
265,22,80,28,48
265,22,81,28,61
265,22,84,28,27
265,22,85,28,65
265,22,86,28,154
265,22,87,28,127
265,22,88,28,215
265,22,89,28,193
265,22,90,28,153
265,22,91,28,122
265,22,92,28,48
265,22,80,29,54
265,22,81,29,30
265,22,85,29,68
265,22,86,29,119
265,22,87,29,131
265,22,88,29,168
265,22,89,29,202
265,22,90,29,150
265,22,91,29,137
265,22,92,29,41
265,22,93,29,39
265,22,79,30,35
265,22,80,30,58
265,22,81,30,52
265,22,86,30,71
265,22,87,30,128
265,22,88,30,140
265,22,89,30,96
265,22,90,30,111
265,22,91,30,63
265,22,92,30,50
265,22,79,31,38
265,22,80,31,65
265,22,81,31,65
265,22,82,31,25
265,22,87,31,35
265,22,88,31,98
265,22,89,31,142
265,22,90,31,101
265,22,91,31,88
265,22,92,31,36
265,22,88,32,40
265,22,89,32,44
265,22,90,32,60
265,22,91,32,55
265,22,82,33,24
265,22,83,33,37
265,22,84,33,21
265,22,91,33,36
265,22,83,34,28
265,22,84,34,28
265,22,86,34,25
265,22,83,35,23
265,22,85,35,32
265,22,86,35,43
265,22,85,36,32
265,22,86,36,78
266,22,85,17,23
266,22,87,21,26
266,22,88,21,77
266,22,89,21,32
266,22,90,21,31
266,22,82,22,63
266,22,83,22,30
266,22,85,22,43
266,22,86,22,44
266,22,87,22,97
266,22,88,22,102
266,22,89,22,66
266,22,90,22,76
266,22,91,22,46
266,22,80,23,71
266,22,81,23,86
266,22,82,23,115
266,22,83,23,155
266,22,84,23,71
266,22,85,23,80
266,22,86,23,99
266,22,87,23,119
266,22,88,23,90
266,22,89,23,136
266,22,90,23,82
266,22,91,23,48
266,22,92,23,28
266,22,79,24,47
266,22,80,24,119
266,22,81,24,119
266,22,82,24,216
266,22,83,24,203
266,22,84,24,79
266,22,85,24,81
266,22,86,24,106
266,22,87,24,96
266,22,88,24,138
266,22,89,24,143
266,22,90,24,84
266,22,91,24,61
266,22,78,25,32
266,22,79,25,104
266,22,80,25,73
266,22,81,25,116
266,22,82,25,193
266,22,83,25,180
266,22,84,25,54
266,22,85,25,66
266,22,86,25,83
266,22,87,25,84
266,22,88,25,156
266,22,89,25,132
266,22,90,25,116
266,22,91,25,69
266,22,78,26,44
266,22,79,26,65
266,22,80,26,114
266,22,81,26,100
266,22,82,26,103
266,22,83,26,94
266,22,85,26,57
266,22,86,26,65
266,22,87,26,114
266,22,88,26,146
266,22,89,26,170
266,22,90,26,134
266,22,91,26,64
266,22,92,26,25
266,22,79,27,41
266,22,80,27,75
266,22,81,27,93
266,22,82,27,58
266,22,83,27,29
266,22,85,27,51
266,22,86,27,137
266,22,87,27,137
266,22,88,27,206
266,22,89,27,201
266,22,90,27,152
266,22,91,27,74
266,22,92,27,30
266,22,79,28,36
266,22,80,28,53
266,22,81,28,54
266,22,85,28,61
266,22,86,28,153
266,22,87,28,126
266,22,88,28,207
266,22,89,28,188
266,22,90,28,133
266,22,91,28,90
266,22,92,28,26
266,22,79,29,25
266,22,80,29,44
266,22,81,29,33
266,22,85,29,65
266,22,86,29,120
266,22,87,29,125
266,22,88,29,167
266,22,89,29,196
266,22,90,29,142
266,22,91,29,96
266,22,93,29,36
266,22,79,30,44
266,22,80,30,53
266,22,81,30,48
266,22,86,30,71
266,22,87,30,121
266,22,88,30,140
266,22,89,30,90
266,22,90,30,96
266,22,91,30,64
266,22,92,30,24
266,22,79,31,27
266,22,80,31,56
266,22,81,31,62
266,22,87,31,23
266,22,88,31,92
266,22,89,31,138
266,22,90,31,111
266,22,91,31,81
266,22,92,31,24
266,22,88,32,46
266,22,89,32,46
266,22,90,32,46
266,22,91,32,48
266,22,83,33,28
266,22,86,34,21
266,22,85,35,37
266,22,86,35,45
266,22,85,36,40
266,22,86,36,70
267,22,86,21,32
267,22,88,21,56
267,22,89,21,26
267,22,90,21,30
267,22,82,22,65
267,22,85,22,47
267,22,86,22,51
267,22,87,22,100
267,22,88,22,111
267,22,89,22,61
267,22,90,22,71
267,22,91,22,43
267,22,80,23,58
267,22,81,23,89
267,22,82,23,114
267,22,83,23,153
267,22,84,23,74
267,22,85,23,84
267,22,86,23,117
267,22,87,23,113
267,22,88,23,79
267,22,89,23,116
267,22,90,23,67
267,22,91,23,42
267,22,79,24,63
267,22,80,24,122
267,22,81,24,119
267,22,82,24,211
267,22,83,24,195
267,22,84,24,70
267,22,85,24,77
267,22,86,24,105
267,22,87,24,95
267,22,88,24,152
267,22,89,24,123
267,22,90,24,66
267,22,91,24,69
267,22,78,25,37
267,22,79,25,105
267,22,80,25,71
267,22,81,25,116
267,22,82,25,193
267,22,83,25,180
267,22,84,25,46
267,22,85,25,62
267,22,86,25,96
267,22,87,25,86
267,22,88,25,162
267,22,89,25,132
267,22,90,25,107
267,22,91,25,56
267,22,78,26,48
267,22,79,26,62
267,22,80,26,114
267,22,81,26,98
267,22,82,26,92
267,22,83,26,81
267,22,85,26,55
267,22,86,26,65
267,22,87,26,116
267,22,88,26,145
267,22,89,26,158
267,22,90,26,105
267,22,91,26,55
267,22,79,27,42
267,22,80,27,65
267,22,81,27,80
267,22,82,27,57
267,22,83,27,25
267,22,85,27,52
267,22,86,27,135
267,22,87,27,134
267,22,88,27,199
267,22,89,27,191
267,22,90,27,113
267,22,91,27,79
267,22,80,28,54
267,22,81,28,61
267,22,82,28,24
267,22,85,28,64
267,22,86,28,153
267,22,87,28,122
267,22,88,28,202
267,22,89,28,179
267,22,90,28,110
267,22,91,28,70
267,22,92,28,27
267,22,79,29,34
267,22,80,29,29
267,22,81,29,26
267,22,85,29,65
267,22,86,29,116
267,22,87,29,125
267,22,88,29,159
267,22,89,29,189
267,22,90,29,140
267,22,91,29,90
267,22,93,29,35
267,22,79,30,43
267,22,80,30,57
267,22,81,30,54
267,22,86,30,59
267,22,87,30,102
267,22,88,30,119
267,22,89,30,93
267,22,90,30,76
267,22,91,30,35
267,22,80,31,43
267,22,81,31,65
267,22,87,31,27
267,22,88,31,84
267,22,89,31,124
267,22,90,31,72
267,22,91,31,53
267,22,88,32,28
267,22,90,32,46
267,22,83,33,24
267,22,84,33,22
267,22,86,34,24
267,22,85,35,39
267,22,85,36,41
267,22,86,36,86
268,22,86,21,24
268,22,88,21,66
268,22,89,21,27
268,22,90,21,36
268,22,81,22,31
268,22,82,22,71
268,22,83,22,28
268,22,84,22,46
268,22,85,22,48
268,22,86,22,48
268,22,87,22,94
268,22,88,22,112
268,22,89,22,62
268,22,90,22,71
268,22,91,22,31
268,22,80,23,61
268,22,81,23,89
268,22,82,23,109
268,22,83,23,141
268,22,84,23,74
268,22,85,23,80
268,22,86,23,104
268,22,87,23,94
268,22,88,23,89
268,22,89,23,111
268,22,90,23,58
268,22,91,23,47
268,22,79,24,68
268,22,80,24,119
268,22,81,24,114
268,22,82,24,198
268,22,83,24,187
268,22,84,24,63
268,22,85,24,77
268,22,86,24,104
268,22,87,24,96
268,22,88,24,152
268,22,89,24,133
268,22,90,24,68
268,22,91,24,50
268,22,78,25,45
268,22,79,25,105
268,22,80,25,62
268,22,81,25,109
268,22,82,25,182
268,22,83,25,175
268,22,84,25,47
268,22,85,25,64
268,22,86,25,99
268,22,87,25,67
268,22,88,25,158
268,22,89,25,138
268,22,90,25,121
268,22,91,25,63
268,22,78,26,48
268,22,79,26,71
268,22,80,26,97
268,22,81,26,79
268,22,82,26,77
268,22,83,26,75
268,22,85,26,54
268,22,86,26,66
268,22,87,26,108
268,22,88,26,140
268,22,89,26,131
268,22,90,26,98
268,22,91,26,50
268,22,78,27,22
268,22,79,27,44
268,22,80,27,66
268,22,81,27,71
268,22,82,27,57
268,22,85,27,50
268,22,86,27,136
268,22,87,27,132
268,22,88,27,194
268,22,89,27,157
268,22,90,27,100
268,22,91,27,56
268,22,80,28,53
268,22,81,28,57
268,22,82,28,28
268,22,84,28,23
268,22,85,28,65
268,22,86,28,143
268,22,87,28,122
268,22,88,28,199
268,22,89,28,164
268,22,90,28,92
268,22,91,28,70
268,22,79,29,33
268,22,80,29,52
268,22,81,29,26
268,22,85,29,60
268,22,86,29,101
268,22,87,29,120
268,22,88,29,140
268,22,89,29,145
268,22,90,29,98
268,22,91,29,51
268,22,79,30,40
268,22,80,30,53
268,22,81,30,43
268,22,86,30,63
268,22,87,30,104
268,22,88,30,109
268,22,89,30,71
268,22,90,30,46
268,22,91,30,35
268,22,79,31,30
268,22,80,31,57
268,22,81,31,85
268,22,88,31,45
268,22,89,31,84
268,22,90,31,48
268,22,91,31,46
268,22,90,32,38
268,22,83,33,22
268,22,84,33,29
268,22,83,34,24
268,22,85,35,44
268,22,86,35,21
268,22,87,35,28
268,22,85,36,44
268,22,86,36,81
269,22,88,21,60
269,22,82,22,73
269,22,83,22,24
269,22,85,22,47
269,22,86,22,36
269,22,87,22,106
269,22,88,22,99
269,22,89,22,56
269,22,90,22,66
269,22,80,23,64
269,22,81,23,89
269,22,82,23,115
269,22,83,23,130
269,22,84,23,72
269,22,85,23,76
269,22,86,23,104
269,22,87,23,97
269,22,88,23,77
269,22,89,23,107
269,22,90,23,57
269,22,79,24,69
269,22,80,24,109
269,22,81,24,105
269,22,82,24,192
269,22,83,24,167
269,22,84,24,56
269,22,85,24,65
269,22,86,24,101
269,22,87,24,84
269,22,88,24,138
269,22,89,24,124
269,22,90,24,47
269,22,91,24,45
269,22,78,25,60
269,22,79,25,105
269,22,80,25,57
269,22,81,25,93
269,22,82,25,176
269,22,83,25,171
269,22,84,25,45
269,22,85,25,51
269,22,86,25,93
269,22,87,25,70
269,22,88,25,129
269,22,89,25,93
269,22,90,25,113
269,22,91,25,37
269,22,78,26,47
269,22,79,26,56
269,22,80,26,94
269,22,81,26,81
269,22,82,26,63
269,22,83,26,83
269,22,85,26,44
269,22,86,26,65
269,22,87,26,106
269,22,88,26,141
269,22,89,26,145
269,22,90,26,75
269,22,91,26,50
269,22,78,27,27
269,22,79,27,45
269,22,80,27,65
269,22,81,27,87
269,22,82,27,48
269,22,85,27,42
269,22,86,27,129
269,22,87,27,127
269,22,88,27,177
269,22,89,27,136
269,22,90,27,83
269,22,91,27,49
269,22,79,28,31
269,22,80,28,49
269,22,81,28,54
269,22,85,28,52
269,22,86,28,131
269,22,87,28,114
269,22,88,28,193
269,22,89,28,128
269,22,90,28,94
269,22,91,28,50
269,22,79,29,26
269,22,80,29,54
269,22,81,29,25
269,22,85,29,43
269,22,86,29,87
269,22,87,29,88
269,22,88,29,105
269,22,89,29,107
269,22,90,29,101
269,22,91,29,41
269,22,79,30,40
269,22,80,30,50
269,22,81,30,48
269,22,86,30,36
269,22,87,30,104
269,22,88,30,81
269,22,89,30,51
269,22,90,30,38
269,22,79,31,27
269,22,80,31,35
269,22,81,31,65
269,22,88,31,61
269,22,89,31,50
269,22,90,31,36
269,22,91,31,42
269,22,88,32,28
269,22,84,33,25
269,22,82,34,23
269,22,83,34,25
269,22,85,35,41
269,22,86,35,27
269,22,87,35,24
269,22,85,36,45
269,22,86,36,71
270,22,88,21,47
270,22,81,22,24
270,22,82,22,87
270,22,85,22,36
270,22,86,22,46
270,22,87,22,75
270,22,88,22,94
270,22,89,22,48
270,22,90,22,38
270,22,80,23,60
270,22,81,23,74
270,22,82,23,102
270,22,83,23,130
270,22,84,23,62
270,22,85,23,68
270,22,86,23,86
270,22,87,23,107
270,22,88,23,56
270,22,89,23,91
270,22,90,23,47
270,22,79,24,63
270,22,80,24,97
270,22,81,24,94
270,22,82,24,172
270,22,83,24,128
270,22,84,24,39
270,22,85,24,55
270,22,86,24,82
270,22,87,24,71
270,22,88,24,107
270,22,89,24,90
270,22,90,24,41
270,22,91,24,42
270,22,78,25,43
270,22,79,25,91
270,22,80,25,62
270,22,81,25,99
270,22,82,25,137
270,22,83,25,138
270,22,84,25,35
270,22,85,25,33
270,22,86,25,67
270,22,87,25,61
270,22,88,25,98
270,22,89,25,89
270,22,90,25,102
270,22,78,26,53
270,22,79,26,61
270,22,80,26,73
270,22,81,26,97
270,22,82,26,53
270,22,83,26,77
270,22,85,26,29
270,22,86,26,72
270,22,87,26,83
270,22,88,26,121
270,22,89,26,90
270,22,90,26,56
270,22,91,26,35
270,22,78,27,26
270,22,79,27,44
270,22,80,27,59
270,22,81,27,57
270,22,82,27,42
270,22,83,27,26
270,22,85,27,28
270,22,86,27,85
270,22,87,27,112
270,22,88,27,123
270,22,89,27,89
270,22,90,27,66
270,22,79,28,24
270,22,80,28,50
270,22,81,28,49
270,22,86,28,78
270,22,87,28,98
270,22,88,28,118
270,22,89,28,114
270,22,90,28,80
270,22,80,29,43
270,22,86,29,65
270,22,87,29,56
270,22,88,29,94
270,22,89,29,101
270,22,90,29,48
270,22,79,30,33
270,22,80,30,38
270,22,81,30,41
270,22,87,30,56
270,22,88,30,71
270,22,89,30,31
270,22,81,31,37
270,22,88,31,36
270,22,84,33,25
270,22,83,34,23
270,22,85,35,47
270,22,86,35,41
270,22,87,35,21
270,22,85,36,45
270,22,86,36,50
271,22,81,22,28
271,22,82,22,81
271,22,85,22,26
271,22,86,22,44
271,22,87,22,61
271,22,88,22,60
271,22,80,23,56
271,22,81,23,85
271,22,82,23,103
271,22,83,23,85
271,22,84,23,26
271,22,85,23,46
271,22,86,23,58
271,22,87,23,46
271,22,88,23,47
271,22,89,23,38
271,22,79,24,83
271,22,80,24,111
271,22,81,24,94
271,22,82,24,75
271,22,83,24,52
271,22,84,24,35
271,22,85,24,42
271,22,86,24,41
271,22,87,24,101
271,22,88,24,97
271,22,89,24,90
271,22,90,24,54
271,22,78,25,50
271,22,79,25,71
271,22,80,25,62
271,22,81,25,63
271,22,82,25,65
271,22,83,25,75
271,22,84,25,28
271,22,85,25,38
271,22,86,25,74
271,22,87,25,57
271,22,88,25,78
271,22,89,25,112
271,22,90,25,45
271,22,78,26,36
271,22,79,26,49
271,22,80,26,73
271,22,81,26,42
271,22,82,26,60
271,22,83,26,69
271,22,85,26,38
271,22,86,26,54
271,22,87,26,68
271,22,88,26,71
271,22,89,26,51
271,22,90,26,31
271,22,79,27,53
271,22,80,27,69
271,22,81,27,66
271,22,82,27,43
271,22,85,27,34
271,22,86,27,64
271,22,87,27,54
271,22,88,27,95
271,22,89,27,66
271,22,90,27,31
271,22,81,28,42
271,22,86,28,43
271,22,87,28,49
271,22,88,28,88
271,22,89,28,51
271,22,90,28,41
271,22,86,29,35
271,22,87,29,40
271,22,88,29,61
271,22,89,29,57
271,22,87,30,39
271,22,88,30,55
272,22,81,22,26
272,22,82,22,68
272,22,86,22,27
272,22,87,22,41
272,22,79,23,22
272,22,80,23,53
272,22,81,23,65
272,22,82,23,84
272,22,83,23,79
272,22,84,23,28
272,22,87,23,39
272,22,79,24,81
272,22,80,24,82
272,22,81,24,100
272,22,82,24,74
272,22,83,24,48
272,22,84,24,27
272,22,85,24,29
272,22,86,24,21
272,22,87,24,59
272,22,88,24,55
272,22,89,24,79
272,22,78,25,61
272,22,79,25,81
272,22,80,25,64
272,22,81,25,79
272,22,82,25,66
272,22,83,25,87
272,22,86,25,39
272,22,87,25,33
272,22,88,25,46
272,22,89,25,31
272,22,77,26,51
272,22,78,26,48
272,22,79,26,36
272,22,80,26,76
272,22,81,26,54
272,22,82,26,49
272,22,83,26,85
272,22,85,26,36
272,22,86,26,42
272,22,87,26,35
272,22,88,26,46
272,22,89,26,34
272,22,79,27,66
272,22,80,27,66
272,22,81,27,63
272,22,82,27,53
272,22,85,27,37
272,22,86,27,54
272,22,87,27,26
272,22,88,27,54
272,22,80,28,30
272,22,86,28,23
272,22,87,28,28
272,22,88,28,53
272,22,89,28,31
272,22,80,29,29
272,22,86,29,26
272,22,80,30,41
272,22,87,30,26
272,22,80,31,28
272,22,81,31,29
272,22,82,33,23
272,22,83,33,27
272,22,85,34,24
272,22,85,35,42
272,22,86,35,25
272,22,85,36,24
272,22,86,36,26
273,22,81,22,25
273,22,82,22,68
273,22,79,23,31
273,22,80,23,52
273,22,81,23,59
273,22,82,23,51
273,22,83,23,39
273,22,79,24,80
273,22,80,24,77
273,22,81,24,99
273,22,82,24,62
273,22,83,24,36
273,22,87,24,26
273,22,78,25,67
273,22,79,25,80
273,22,80,25,65
273,22,81,25,63
273,22,82,25,66
273,22,83,25,80
273,22,77,26,45
273,22,78,26,48
273,22,79,26,44
273,22,80,26,65
273,22,81,26,51
273,22,82,26,51
273,22,83,26,51
273,22,79,27,63
273,22,80,27,63
273,22,81,27,64
273,22,82,27,45
273,22,86,27,24
273,22,80,28,37
273,22,81,29,25
273,22,80,30,52
273,22,80,31,29
273,22,81,31,26
273,22,85,34,26
273,22,85,35,40
274,22,79,23,30
274,22,80,23,44
274,22,81,23,40
274,22,82,23,31
274,22,78,24,28
274,22,79,24,83
274,22,80,24,70
274,22,81,24,75
274,22,82,24,26
274,22,77,25,24
274,22,78,25,87
274,22,79,25,76
274,22,80,25,52
274,22,81,25,54
274,22,82,25,36
274,22,83,25,40
274,22,77,26,56
274,22,78,26,52
274,22,79,26,42
274,22,80,26,59
274,22,81,26,37
274,22,82,26,31
274,22,83,26,25
274,22,77,27,23
274,22,79,27,68
274,22,80,27,54
274,22,81,27,52
274,22,82,27,47
274,22,80,28,40
274,22,79,29,45
274,22,79,30,24
274,22,80,30,40
274,22,85,35,26
275,22,79,23,23
275,22,80,23,37
275,22,78,24,30
275,22,79,24,63
275,22,80,24,51
275,22,77,25,30
275,22,78,25,84
275,22,79,25,64
275,22,77,26,54
275,22,78,26,43
275,22,79,26,27
275,22,77,27,24
275,22,79,27,53
275,22,80,27,29
275,22,79,29,32
275,22,79,30,39
276,22,77,25,50
276,22,78,25,68
276,22,77,26,84
276,22,78,26,44
276,22,77,27,40
276,22,79,27,27
276,22,79,30,27
277,22,76,25,35
277,22,77,25,37
277,22,78,25,25
277,22,77,26,91
277,22,77,27,39
316,18,119,12,49
316,18,117,13,39
316,18,118,13,76
316,18,119,13,90
316,18,116,14,69
316,18,117,14,47
316,18,118,14,95
316,18,119,14,79
316,18,115,15,42
316,18,116,15,42
316,18,117,15,85
316,18,118,15,85
316,18,119,15,103
316,18,115,16,36
316,18,116,16,63
316,18,117,16,50
316,18,118,16,100
316,18,119,16,109
316,18,114,17,35
316,18,115,17,23
316,18,116,17,27
316,18,117,17,59
316,18,118,17,56
316,18,119,17,97
316,18,116,18,35
316,18,117,18,74
316,18,118,18,54
316,18,119,18,87
316,18,116,19,37
316,18,117,19,68
316,18,118,19,92
316,18,119,19,67
316,18,119,20,72
316,18,119,21,37
316,20,2,9,30
316,20,0,12,29
316,20,0,13,53
316,20,1,13,49
316,20,2,13,60
316,20,0,14,91
316,20,1,14,80
316,20,2,14,99
316,20,0,15,67
316,20,1,15,114
316,20,2,15,119
316,20,3,15,40
316,20,0,16,73
316,20,1,16,93
316,20,2,16,117
316,20,0,17,47
316,20,1,17,98
316,20,2,17,108
316,20,0,18,63
316,20,1,18,104
316,20,2,18,65
316,20,0,19,62
316,20,1,19,85
316,20,2,19,38
316,20,0,20,34
316,20,1,20,50
317,18,119,11,53
317,18,117,12,46
317,18,118,12,52
317,18,119,12,84
317,18,116,13,74
317,18,117,13,79
317,18,118,13,120
317,18,119,13,103
317,18,114,14,53
317,18,115,14,69
317,18,116,14,104
317,18,117,14,92
317,18,118,14,133
317,18,119,14,85
317,18,114,15,51
317,18,115,15,100
317,18,116,15,90
317,18,117,15,139
317,18,118,15,101
317,18,119,15,114
317,18,114,16,49
317,18,115,16,72
317,18,116,16,75
317,18,117,16,97
317,18,118,16,116
317,18,119,16,123
317,18,113,17,23
317,18,114,17,81
317,18,115,17,48
317,18,116,17,50
317,18,117,17,105
317,18,118,17,100
317,18,119,17,116
317,18,115,18,40
317,18,116,18,68
317,18,117,18,95
317,18,118,18,71
317,18,119,18,96
317,18,115,19,29
317,18,116,19,54
317,18,117,19,112
317,18,118,19,105
317,18,119,19,86
317,18,117,20,38
317,18,118,20,33
317,18,119,20,76
317,18,119,21,31
317,20,2,9,25
317,20,0,12,33
317,20,0,13,56
317,20,1,13,55
317,20,2,13,58
317,20,0,14,85
317,20,1,14,69
317,20,2,14,74
317,20,0,15,71
317,20,1,15,97
317,20,2,15,89
317,20,0,16,74
317,20,1,16,91
317,20,2,16,93
317,20,0,17,56
317,20,1,17,99
317,20,2,17,80
317,20,3,17,25
317,20,0,18,60
317,20,1,18,91
317,20,2,18,59
317,20,0,19,53
317,20,1,19,58
317,20,2,19,35
318,18,119,11,51
318,18,114,12,29
318,18,115,12,43
318,18,116,12,63
318,18,117,12,100
318,18,118,12,61
318,18,119,12,85
318,18,113,13,30
318,18,114,13,49
318,18,115,13,66
318,18,116,13,120
318,18,117,13,101
318,18,118,13,123
318,18,119,13,104
318,18,113,14,38
318,18,114,14,68
318,18,115,14,83
318,18,116,14,163
318,18,117,14,130
318,18,118,14,131
318,18,119,14,77
318,18,112,15,25
318,18,113,15,76
318,18,114,15,72
318,18,115,15,139
318,18,116,15,141
318,18,117,15,154
318,18,118,15,100
318,18,119,15,96
318,18,112,16,24
318,18,113,16,65
318,18,114,16,90
318,18,115,16,101
318,18,116,16,100
318,18,117,16,111
318,18,118,16,117
318,18,119,16,121
318,18,112,17,37
318,18,113,17,52
318,18,114,17,129
318,18,115,17,95
318,18,116,17,75
318,18,117,17,107
318,18,118,17,103
318,18,119,17,121
318,18,113,18,58
318,18,114,18,58
318,18,115,18,86
318,18,116,18,150
318,18,117,18,100
318,18,118,18,72
318,18,119,18,91
318,18,113,19,29
318,18,114,19,54
318,18,115,19,36
318,18,116,19,101
318,18,117,19,127
318,18,118,19,104
318,18,119,19,90
318,18,115,20,49
318,18,116,20,63
318,18,117,20,67
318,18,118,20,45
318,18,119,20,66
318,18,119,21,31
318,20,0,13,47
318,20,0,14,85
318,20,1,14,47
318,20,0,15,73
318,20,1,15,69
318,20,2,15,27
318,20,0,16,74
318,20,1,16,63
318,20,0,17,52
318,20,1,17,67
318,20,0,18,47
318,20,0,19,56
319,18,113,12,31
319,18,114,12,47
319,18,115,12,71
319,18,116,12,111
319,18,117,12,87
319,18,118,12,65
319,18,119,12,57
319,18,111,13,25
319,18,112,13,38
319,18,113,13,55
319,18,114,13,87
319,18,115,13,102
319,18,116,13,188
319,18,117,13,150
319,18,118,13,131
319,18,119,13,127
319,18,111,14,57
319,18,112,14,81
319,18,113,14,74
319,18,114,14,97
319,18,115,14,103
319,18,116,14,134
319,18,117,14,127
319,18,118,14,149
319,18,119,14,82
