0000000154,26,80,17,172,0000000154,26,81,17,170,0000000154,26,82,17,099,0000000154,26,83,17,081,0000000154,26,84,17,030,0000000154,26,69,18,046,0000000154,26,70,18,057,0000000154,26,71,18,046,0000000154,26,72,18,037,0000000154,26,75,18,070,
0000000154,26,76,18,173,0000000154,26,77,18,191,0000000154,26,78,18,185,0000000154,26,79,18,181,0000000154,26,80,18,176,0000000154,26,81,18,173,0000000154,26,82,18,108,0000000154,26,83,18,103,0000000154,26,84,18,044,0000000154,26,69,19,024,
0000000154,26,70,19,022,0000000154,26,71,19,036,0000000154,26,74,19,023,0000000154,26,75,19,055,0000000154,26,76,19,118,0000000154,26,77,19,179,0000000154,26,78,19,204,0000000154,26,79,19,162,0000000154,26,80,19,184,0000000154,26,81,19,183,
0000000154,26,82,19,139,0000000154,26,83,19,094,0000000154,26,84,19,069,0000000154,26,70,20,061,0000000154,26,71,20,045,0000000154,26,72,20,072,0000000154,26,75,20,055,0000000154,26,76,20,166,0000000154,26,77,20,176,0000000154,26,78,20,130,
0000000154,26,79,20,184,0000000154,26,80,20,175,0000000154,26,81,20,161,0000000154,26,82,20,132,0000000154,26,83,20,106,0000000154,26,84,20,057,0000000154,26,85,20,024,0000000154,26,86,20,025,0000000154,26,69,21,047,0000000154,26,70,21,062,
0000000154,26,71,21,074,0000000154,26,72,21,034,0000000154,26,76,21,093,0000000154,26,77,21,164,0000000154,26,78,21,116,0000000154,26,79,21,115,0000000154,26,80,21,130,0000000154,26,81,21,135,0000000154,26,82,21,082,0000000154,26,83,21,050,
0000000154,26,84,21,064,0000000154,26,85,21,023,0000000154,26,69,22,023,0000000154,26,70,22,033,0000000154,26,71,22,049,0000000154,26,72,22,032,0000000154,26,76,22,042,0000000154,26,77,22,071,0000000154,26,78,22,084,0000000154,26,79,22,137,
0000000154,26,80,22,130,0000000154,26,81,22,104,0000000154,26,82,22,130,0000000154,26,83,22,045,0000000154,26,84,22,026,0000000154,26,85,22,024,0000000154,26,87,22,023,0000000154,26,72,23,021,0000000154,26,78,23,046,0000000154,26,79,23,086,
0000000154,26,80,23,086,0000000154,26,81,23,127,0000000154,26,82,23,050,0000000154,26,83,23,076,0000000154,26,84,23,030,0000000154,26,85,23,029,0000000154,26,73,24,029,0000000154,26,79,24,029,0000000154,26,80,24,043,0000000154,26,81,24,045,
0000000154,26,82,24,083,0000000154,26,83,24,086,0000000154,26,84,24,032,0000000154,26,85,24,033,0000000154,26,87,24,052,0000000154,26,72,25,024,0000000154,26,82,25,032,0000000154,26,84,25,025,0000000154,26,85,25,037,0000000154,26,86,25,024,
0000000154,26,76,26,030,0000000154,26,85,26,025,0000000154,26,76,27,029,0000000154,27,34,44,058,0000000155,26,77,11,025,0000000155,26,78,11,023,0000000155,26,79,11,032,0000000155,26,80,11,031,0000000155,26,75,12,021,0000000155,26,76,12,026,
0000000155,26,77,12,102,0000000155,26,78,12,077,0000000155,26,79,12,066,0000000155,26,80,12,114,0000000155,26,81,12,045,0000000155,26,82,12,035,0000000155,26,71,13,022,0000000155,26,72,13,070,0000000155,26,73,13,040,0000000155,26,74,13,040,
0000000155,26,76,13,104,0000000155,26,77,13,116,0000000155,26,78,13,166,0000000155,26,79,13,091,0000000155,26,80,13,107,0000000155,26,81,13,086,0000000155,26,82,13,084,0000000155,26,83,13,028,0000000155,26,70,14,046,0000000155,26,71,14,094,
0000000155,26,72,14,119,0000000155,26,73,14,097,0000000155,26,74,14,080,0000000155,26,75,14,064,0000000155,26,76,14,096,0000000155,26,77,14,101,0000000155,26,78,14,058,0000000155,26,79,14,086,0000000155,26,80,14,077,0000000155,26,81,14,095,
0000000155,26,82,14,101,0000000155,26,83,14,045,0000000155,26,84,14,024,0000000155,26,70,15,075,0000000155,26,71,15,141,0000000155,26,72,15,171,0000000155,26,73,15,129,0000000155,26,74,15,073,0000000155,26,75,15,089,0000000155,26,76,15,058,
0000000155,26,77,15,125,0000000155,26,78,15,083,0000000155,26,79,15,124,0000000155,26,80,15,114,0000000155,26,81,15,161,0000000155,26,82,15,129,0000000155,26,83,15,072,0000000155,26,84,15,033,0000000155,26,69,16,056,0000000155,26,70,16,075,
0000000155,26,71,16,110,0000000155,26,72,16,138,0000000155,26,73,16,147,0000000155,26,74,16,045,0000000155,26,75,16,074,0000000155,26,76,16,065,0000000155,26,77,16,101,0000000155,26,78,16,068,0000000155,26,79,16,095,0000000155,26,80,16,143,
0000000155,26,81,16,127,0000000155,26,82,16,097,0000000155,26,83,16,092,0000000155,26,84,16,061,0000000155,26,68,17,025,0000000155,26,69,17,049,0000000155,26,70,17,100,0000000155,26,71,17,077,0000000155,26,72,17,084,0000000155,26,73,17,080,
0000000155,26,74,17,040,0000000155,26,75,17,061,0000000155,26,76,17,123,0000000155,26,77,17,144,0000000155,26,78,17,158,0000000155,26,79,17,151,0000000155,26,80,17,181,0000000155,26,81,17,171,0000000155,26,82,17,099,0000000155,26,83,17,067,
0000000155,26,84,17,021,0000000155,26,69,18,056,0000000155,26,70,18,060,0000000155,26,71,18,066,0000000155,26,72,18,029,0000000155,26,75,18,069,0000000155,26,76,18,172,0000000155,26,77,18,192,0000000155,26,78,18,186,0000000155,26,79,18,179,
0000000155,26,80,18,180,0000000155,26,81,18,174,0000000155,26,82,18,114,0000000155,26,83,18,103,0000000155,26,84,18,029,0000000155,26,69,19,029,0000000155,26,70,19,023,0000000155,26,71,19,036,0000000155,26,75,19,059,0000000155,26,76,19,117,
0000000155,26,77,19,181,0000000155,26,78,19,207,0000000155,26,79,19,163,0000000155,26,80,19,187,0000000155,26,81,19,183,0000000155,26,82,19,144,0000000155,26,83,19,074,0000000155,26,84,19,054,0000000155,26,70,20,061,0000000155,26,71,20,045,
0000000155,26,72,20,073,0000000155,26,75,20,052,0000000155,26,76,20,167,0000000155,26,77,20,177,0000000155,26,78,20,134,0000000155,26,79,20,188,0000000155,26,80,20,175,0000000155,26,81,20,164,0000000155,26,82,20,140,0000000155,26,83,20,098,
0000000155,26,84,20,047,0000000155,26,69,21,048,0000000155,26,70,21,061,0000000155,26,71,21,083,0000000155,26,72,21,029,0000000155,26,76,21,070,0000000155,26,77,21,158,0000000155,26,78,21,115,0000000155,26,79,21,115,0000000155,26,80,21,131,
0000000155,26,81,21,136,0000000155,26,82,21,077,0000000155,26,83,21,061,0000000155,26,84,21,058,0000000155,26,69,22,025,0000000155,26,70,22,039,0000000155,26,71,22,063,0000000155,26,72,22,026,0000000155,26,76,22,038,0000000155,26,77,22,061,
0000000155,26,78,22,092,0000000155,26,79,22,139,0000000155,26,80,22,133,0000000155,26,81,22,106,0000000155,26,82,22,123,0000000155,26,83,22,055,0000000155,26,85,22,024,0000000155,26,72,23,021,0000000155,26,78,23,051,0000000155,26,79,23,071,
0000000155,26,80,23,092,0000000155,26,81,23,100,0000000155,26,82,23,052,0000000155,26,83,23,083,0000000155,26,84,23,028,0000000155,26,85,23,025,0000000155,26,73,24,025,0000000155,26,79,24,026,0000000155,26,80,24,030,0000000155,26,81,24,041,
0000000155,26,82,24,076,0000000155,26,83,24,076,0000000155,26,84,24,025,0000000155,26,85,24,026,0000000155,26,87,24,050,0000000155,26,74,25,025,0000000155,26,82,25,029,0000000155,26,85,25,027,0000000155,26,76,27,034,0000000155,27,34,44,058,
0000000156,26,77,11,037,0000000156,26,79,11,031,0000000156,26,80,11,031,0000000156,26,75,12,025,0000000156,26,76,12,029,0000000156,26,77,12,110,0000000156,26,78,12,092,0000000156,26,79,12,071,0000000156,26,80,12,126,0000000156,26,81,12,045,
0000000156,26,82,12,028,0000000156,26,71,13,026,0000000156,26,72,13,072,0000000156,26,73,13,041,0000000156,26,74,13,043,0000000156,26,76,13,113,0000000156,26,77,13,117,0000000156,26,78,13,174,0000000156,26,79,13,090,0000000156,26,80,13,102,
0000000156,26,81,13,081,0000000156,26,82,13,071,0000000156,26,83,13,024,0000000156,26,70,14,043,0000000156,26,71,14,107,0000000156,26,72,14,122,0000000156,26,73,14,100,0000000156,26,74,14,081,0000000156,26,75,14,065,0000000156,26,76,14,096,
0000000156,26,77,14,103,0000000156,26,78,14,059,0000000156,26,79,14,092,0000000156,26,80,14,084,0000000156,26,81,14,117,0000000156,26,82,14,101,0000000156,26,83,14,042,0000000156,26,70,15,080,0000000156,26,71,15,145,0000000156,26,72,15,187,
0000000156,26,73,15,130,0000000156,26,74,15,073,0000000156,26,75,15,090,0000000156,26,76,15,058,0000000156,26,77,15,127,0000000156,26,78,15,084,0000000156,26,79,15,127,0000000156,26,80,15,116,0000000156,26,81,15,168,0000000156,26,82,15,127,
0000000156,26,83,15,066,0000000156,26,84,15,025,0000000156,26,68,16,031,0000000156,26,69,16,065,0000000156,26,70,16,082,0000000156,26,71,16,112,0000000156,26,72,16,140,0000000156,26,73,16,147,0000000156,26,74,16,044,0000000156,26,75,16,075,
0000000156,26,76,16,070,0000000156,26,77,16,103,0000000156,26,78,16,073,0000000156,26,79,16,097,0000000156,26,80,16,144,0000000156,26,81,16,127,0000000156,26,82,16,100,0000000156,26,83,16,052,0000000156,26,84,16,041,0000000156,26,68,17,027,
0000000156,26,69,17,051,0000000156,26,70,17,112,0000000156,26,71,17,081,0000000156,26,72,17,090,0000000156,26,73,17,085,0000000156,26,74,17,038,0000000156,26,75,17,063,0000000156,26,76,17,123,0000000156,26,77,17,148,0000000156,26,78,17,159,
0000000156,26,79,17,154,0000000156,26,80,17,183,0000000156,26,81,17,172,0000000156,26,82,17,103,0000000156,26,83,17,068,0000000156,26,69,18,074,0000000156,26,70,18,066,0000000156,26,71,18,070,0000000156,26,72,18,038,0000000156,26,75,18,067,
0000000156,26,76,18,176,0000000156,26,77,18,196,0000000156,26,78,18,190,0000000156,26,79,18,181,0000000156,26,80,18,182,0000000156,26,81,18,173,0000000156,26,82,18,113,0000000156,26,83,18,088,0000000156,26,84,18,022,0000000156,26,69,19,041,
0000000156,26,70,19,025,0000000156,26,71,19,043,0000000156,26,75,19,060,0000000156,26,76,19,119,0000000156,26,77,19,183,0000000156,26,78,19,212,0000000156,26,79,19,164,0000000156,26,80,19,186,0000000156,26,81,19,183,0000000156,26,82,19,143,
0000000156,26,83,19,074,0000000156,26,84,19,040,0000000156,26,70,20,065,0000000156,26,71,20,053,0000000156,26,72,20,076,0000000156,26,75,20,054,0000000156,26,76,20,170,0000000156,26,77,20,176,0000000156,26,78,20,135,0000000156,26,79,20,192,
0000000156,26,80,20,177,0000000156,26,81,20,163,0000000156,26,82,20,139,0000000156,26,83,20,079,0000000156,26,84,20,045,0000000156,26,69,21,049,0000000156,26,70,21,063,0000000156,26,71,21,096,0000000156,26,72,21,036,0000000156,26,76,21,081,
0000000156,26,77,21,153,0000000156,26,78,21,115,0000000156,26,79,21,116,0000000156,26,80,21,133,0000000156,26,81,21,131,0000000156,26,82,21,076,0000000156,26,83,21,051,0000000156,26,84,21,044,0000000156,26,69,22,026,0000000156,26,70,22,034,
0000000156,26,71,22,069,0000000156,26,72,22,038,0000000156,26,76,22,022,0000000156,26,77,22,059,0000000156,26,78,22,110,0000000156,26,79,22,136,0000000156,26,80,22,132,0000000156,26,81,22,109,0000000156,26,82,22,138,0000000156,26,83,22,047,
0000000156,26,84,22,027,0000000156,26,85,22,023,0000000156,26,78,23,041,0000000156,26,79,23,063,0000000156,26,80,23,067,0000000156,26,81,23,102,0000000156,26,82,23,051,0000000156,26,83,23,066,0000000156,26,84,23,023,0000000156,26,86,23,022,
0000000156,26,80,24,035,0000000156,26,81,24,041,0000000156,26,82,24,063,0000000156,26,83,24,025,0000000156,26,87,24,042,0000000156,26,74,25,025,0000000156,26,85,25,026,0000000156,26,76,26,024,0000000156,26,76,27,028,0000000156,27,34,44,058,
0000000157,26,77,11,038,0000000157,26,78,11,024,0000000157,26,79,11,039,0000000157,26,80,11,032,0000000157,26,75,12,024,0000000157,26,76,12,042,0000000157,26,77,12,108,0000000157,26,78,12,088,0000000157,26,79,12,086,0000000157,26,80,12,119,
0000000157,26,81,12,053,0000000157,26,82,12,031,0000000157,26,71,13,029,0000000157,26,72,13,072,0000000157,26,73,13,048,0000000157,26,74,13,051,0000000157,26,75,13,027,0000000157,26,76,13,112,0000000157,26,77,13,118,0000000157,26,78,13,181,
0000000157,26,79,13,091,0000000157,26,80,13,100,0000000157,26,81,13,080,0000000157,26,82,13,062,0000000157,26,70,14,062,0000000157,26,71,14,112,0000000157,26,72,14,122,0000000157,26,73,14,104,0000000157,26,74,14,080,0000000157,26,75,14,066,
0000000157,26,76,14,092,0000000157,26,77,14,103,0000000157,26,78,14,060,0000000157,26,79,14,094,0000000157,26,80,14,085,0000000157,26,81,14,099,0000000157,26,82,14,112,0000000157,26,83,14,071,0000000157,26,69,15,033,0000000157,26,70,15,083,
0000000157,26,71,15,150,0000000157,26,72,15,192,0000000157,26,73,15,132,0000000157,26,74,15,074,0000000157,26,75,15,090,0000000157,26,76,15,061,0000000157,26,77,15,129,0000000157,26,78,15,084,0000000157,26,79,15,131,0000000157,26,80,15,115,
0000000157,26,81,15,151,0000000157,26,82,15,127,0000000157,26,83,15,057,0000000157,26,69,16,070,0000000157,26,70,16,084,0000000157,26,71,16,115,0000000157,26,72,16,141,0000000157,26,73,16,150,0000000157,26,74,16,043,0000000157,26,75,16,075,
0000000157,26,76,16,070,0000000157,26,77,16,105,0000000157,26,78,16,079,0000000157,26,79,16,100,0000000157,26,80,16,146,0000000157,26,81,16,134,0000000157,26,82,16,079,0000000157,26,83,16,048,0000000157,26,84,16,031,0000000157,26,68,17,022,
0000000157,26,69,17,060,0000000157,26,70,17,115,0000000157,26,71,17,083,0000000157,26,72,17,092,0000000157,26,73,17,087,0000000157,26,74,17,039,0000000157,26,75,17,063,0000000157,26,76,17,124,0000000157,26,77,17,151,0000000157,26,78,17,160,
0000000157,26,79,17,154,0000000157,26,80,17,183,0000000157,26,81,17,171,0000000157,26,82,17,115,0000000157,26,83,17,064,0000000157,26,69,18,072,0000000157,26,70,18,068,0000000157,26,71,18,073,0000000157,26,72,18,039,0000000157,26,75,18,066,
0000000157,26,76,18,177,0000000157,26,77,18,194,0000000157,26,78,18,190,0000000157,26,79,18,182,0000000157,26,80,18,183,0000000157,26,81,18,175,0000000157,26,82,18,117,0000000157,26,83,18,084,0000000157,26,69,19,041,0000000157,26,70,19,025,
0000000157,26,71,19,042,0000000157,26,75,19,060,0000000157,26,76,19,119,0000000157,26,77,19,185,0000000157,26,78,19,215,0000000157,26,79,19,165,0000000157,26,80,19,186,0000000157,26,81,19,183,0000000157,26,82,19,138,0000000157,26,83,19,063,
0000000157,26,84,19,031,0000000157,26,70,20,063,0000000157,26,71,20,050,0000000157,26,72,20,079,0000000157,26,75,20,054,0000000157,26,76,20,171,0000000157,26,77,20,178,0000000157,26,78,20,136,0000000157,26,79,20,195,0000000157,26,80,20,179,
0000000157,26,81,20,161,0000000157,26,82,20,124,0000000157,26,83,20,079,0000000157,26,84,20,038,0000000157,26,69,21,052,0000000157,26,70,21,054,0000000157,26,71,21,103,0000000157,26,72,21,037,0000000157,26,76,21,051,0000000157,26,77,21,150,
0000000157,26,78,21,114,0000000157,26,79,21,117,0000000157,26,80,21,138,0000000157,26,81,21,139,0000000157,26,82,21,072,0000000157,26,83,21,050,0000000157,26,84,21,032,0000000157,26,69,22,033,0000000157,26,70,22,036,0000000157,26,71,22,071,
0000000157,26,72,22,038,0000000157,26,77,22,051,0000000157,26,78,22,106,0000000157,26,79,22,113,0000000157,26,80,22,140,0000000157,26,81,22,098,0000000157,26,82,22,126,0000000157,26,83,22,049,0000000157,26,84,22,024,0000000157,26,72,23,022,
0000000157,26,78,23,038,0000000157,26,79,23,071,0000000157,26,80,23,072,0000000157,26,81,23,115,0000000157,26,82,23,065,0000000157,26,83,23,061,0000000157,26,80,24,038,0000000157,26,81,24,032,0000000157,26,82,24,059,0000000157,26,73,25,033,
0000000157,26,76,25,030,0000000157,26,85,25,025,0000000157,26,76,26,030,0000000157,26,76,27,027,0000000157,27,34,44,059,0000000158,26,77,11,046,0000000158,26,79,11,047,0000000158,26,80,11,032,0000000158,26,75,12,022,0000000158,26,76,12,051,
0000000158,26,77,12,120,0000000158,26,78,12,090,0000000158,26,79,12,098,0000000158,26,80,12,120,0000000158,26,81,12,045,0000000158,26,82,12,027,0000000158,26,71,13,033,0000000158,26,72,13,074,0000000158,26,73,13,062,0000000158,26,74,13,060,
0000000158,26,75,13,032,0000000158,26,76,13,111,0000000158,26,77,13,125,0000000158,26,78,13,182,0000000158,26,79,13,083,0000000158,26,80,13,110,0000000158,26,81,13,068,0000000158,26,82,13,070,0000000158,26,70,14,066,0000000158,26,71,14,114,
0000000158,26,72,14,126,0000000158,26,73,14,105,0000000158,26,74,14,083,0000000158,26,75,14,073,0000000158,26,76,14,093,0000000158,26,77,14,108,0000000158,26,78,14,062,0000000158,26,79,14,096,0000000158,26,80,14,090,0000000158,26,81,14,140,
0000000158,26,82,14,117,0000000158,26,69,15,039,0000000158,26,70,15,084,0000000158,26,71,15,157,0000000158,26,72,15,198,0000000158,26,73,15,133,0000000158,26,74,15,076,0000000158,26,75,15,090,0000000158,26,76,15,062,0000000158,26,77,15,134,
0000000158,26,78,15,085,0000000158,26,79,15,131,0000000158,26,80,15,117,0000000158,26,81,15,149,0000000158,26,82,15,097,0000000158,26,83,15,047,0000000158,26,68,16,028,0000000158,26,69,16,088,0000000158,26,70,16,092,0000000158,26,71,16,118,
0000000158,26,72,16,146,0000000158,26,73,16,149,0000000158,26,74,16,044,0000000158,26,75,16,077,0000000158,26,76,16,070,0000000158,26,77,16,107,0000000158,26,78,16,083,0000000158,26,79,16,102,0000000158,26,80,16,145,0000000158,26,81,16,137,
0000000158,26,82,16,078,0000000158,26,83,16,054,0000000158,26,84,16,026,0000000158,26,68,17,028,0000000158,26,69,17,062,0000000158,26,70,17,120,0000000158,26,71,17,085,0000000158,26,72,17,094,0000000158,26,73,17,089,0000000158,26,74,17,038,
0000000158,26,75,17,062,0000000158,26,76,17,127,0000000158,26,77,17,152,0000000158,26,78,17,161,0000000158,26,79,17,158,0000000158,26,80,17,183,0000000158,26,81,17,169,0000000158,26,82,17,103,0000000158,26,83,17,063,0000000158,26,69,18,075,
0000000158,26,70,18,078,0000000158,26,71,18,078,0000000158,26,72,18,039,0000000158,26,73,18,022,0000000158,26,75,18,067,0000000158,26,76,18,177,0000000158,26,77,18,190,0000000158,26,78,18,187,0000000158,26,79,18,183,0000000158,26,80,18,184,
0000000158,26,81,18,171,0000000158,26,82,18,120,0000000158,26,83,18,072,0000000158,26,69,19,046,0000000158,26,70,19,024,0000000158,26,71,19,043,0000000158,26,72,19,023,0000000158,26,75,19,058,0000000158,26,76,19,119,0000000158,26,77,19,183,
0000000158,26,78,19,214,0000000158,26,79,19,167,0000000158,26,80,19,189,0000000158,26,81,19,183,0000000158,26,82,19,158,0000000158,26,83,19,055,0000000158,26,70,20,069,0000000158,26,71,20,046,0000000158,26,72,20,081,0000000158,26,75,20,044,
0000000158,26,76,20,169,0000000158,26,77,20,175,0000000158,26,78,20,138,0000000158,26,79,20,196,0000000158,26,80,20,179,0000000158,26,81,20,163,0000000158,26,82,20,120,0000000158,26,83,20,070,0000000158,26,84,20,031,0000000158,26,69,21,045,
0000000158,26,70,21,072,0000000158,26,71,21,109,0000000158,26,72,21,041,0000000158,26,76,21,051,0000000158,26,77,21,147,0000000158,26,78,21,114,0000000158,26,79,21,115,0000000158,26,80,21,135,0000000158,26,81,21,144,0000000158,26,82,21,079,
0000000158,26,83,21,051,0000000158,26,69,22,030,0000000158,26,70,22,031,0000000158,26,71,22,071,0000000158,26,72,22,035,0000000158,26,77,22,054,0000000158,26,78,22,111,0000000158,26,79,22,123,0000000158,26,80,22,132,0000000158,26,81,22,099,
0000000158,26,82,22,120,0000000158,26,83,22,049,0000000158,26,78,23,035,0000000158,26,79,23,065,0000000158,26,80,23,072,0000000158,26,81,23,088,0000000158,26,82,23,068,0000000158,26,83,23,076,0000000158,26,84,23,024,0000000158,26,80,24,025,
0000000158,26,81,24,034,0000000158,26,82,24,059,0000000158,26,73,25,041,0000000158,26,76,25,043,0000000158,26,76,26,032,0000000158,26,76,27,038,0000000158,27,34,44,058,0000000159,26,77,11,052,0000000159,26,79,11,045,0000000159,26,80,11,025,
0000000159,26,76,12,049,0000000159,26,77,12,123,0000000159,26,78,12,101,0000000159,26,79,12,101,0000000159,26,80,12,131,0000000159,26,81,12,044,0000000159,26,71,13,030,0000000159,26,72,13,078,0000000159,26,73,13,071,0000000159,26,74,13,065,
0000000159,26,75,13,033,0000000159,26,76,13,119,0000000159,26,77,13,120,0000000159,26,78,13,181,0000000159,26,79,13,093,0000000159,26,80,13,112,0000000159,26,81,13,067,0000000159,26,82,13,072,0000000159,26,70,14,069,0000000159,26,71,14,121,
